Date,Overall AQI Value,Main Pollutant,
9/28/1982,64,CO,
9/29/1982,63,NO2,
9/30/1982,76,CO,
10/1/1982,75,CO,
10/2/1982,65,CO,
10/3/1982,70,CO,
10/4/1982,101,NO2,
10/5/1982,80,NO2,
10/6/1982,76,NO2,
10/7/1982,61,NO2,
10/8/1982,36,Ozone,
10/9/1982,50,NO2,
10/10/1982,32,NO2,
10/11/1982,39,NO2,
10/12/1982,60,NO2,
10/13/1982,42,NO2,
10/14/1982,63,CO,
10/15/1982,48,NO2,
10/16/1982,34,CO,
10/17/1982,35,NO2,
10/18/1982,64,NO2,
10/19/1982,57,NO2,
10/20/1982,46,NO2,
10/21/1982,57,CO,
10/22/1982,64,CO,
10/23/1982,48,CO,
10/24/1982,41,NO2,
10/25/1982,43,CO,
10/26/1982,79,CO,
10/27/1982,101,CO,
10/28/1982,102,NO2,
10/29/1982,85,NO2,
10/30/1982,87,NO2,
10/31/1982,84,NO2,
11/1/1982,74,NO2,
11/2/1982,78,NO2,
11/3/1982,62,NO2,
11/4/1982,48,CO,
11/5/1982,52,CO,
11/6/1982,60,CO,
11/7/1982,76,CO,
11/8/1982,88,NO2,
11/9/1982,83,CO,
11/10/1982,44,CO,
11/11/1982,64,NO2,
11/12/1982,42,NO2,
11/13/1982,23,NO2,
11/14/1982,35,NO2,
11/15/1982,42,CO,
11/16/1982,66,NO2,
11/17/1982,105,NO2,
11/18/1982,78,NO2,
11/19/1982,76,NO2,
11/20/1982,39,CO,
11/21/1982,37,NO2,
11/22/1982,51,NO2,
11/23/1982,54,CO,
11/24/1982,53,CO,
11/25/1982,37,NO2,
11/26/1982,47,NO2,
11/27/1982,38,NO2,
11/28/1982,36,NO2,
11/29/1982,50,CO,
11/30/1982,46,NO2,
12/1/1982,58,CO,
12/2/1982,58,NO2,
12/3/1982,34,CO,
12/4/1982,32,NO2,
12/5/1982,33,NO2,
12/6/1982,62,CO,
12/7/1982,83,CO,
12/8/1982,77,CO,
12/9/1982,47,CO,
12/10/1982,43,NO2,
12/11/1982,39,CO,
12/12/1982,45,NO2,
12/13/1982,56,CO,
12/14/1982,50,NO2,
12/15/1982,52,CO,
12/16/1982,72,CO,
12/17/1982,72,CO,
12/18/1982,52,CO,
12/19/1982,37,NO2,
12/20/1982,53,CO,
12/21/1982,55,CO,
12/22/1982,47,CO,
12/23/1982,78,CO,
12/24/1982,82,CO,
12/25/1982,34,NO2,
12/26/1982,23,NO2,
12/27/1982,41,CO,
12/28/1982,35,NO2,
12/29/1982,58,CO,
12/30/1982,54,CO,
12/31/1982,39,CO,
1/1/1983,35,CO,
1/2/1983,36,CO,
1/3/1983,38,NO2,
1/4/1983,43,NO2,
1/5/1983,86,CO,
1/6/1983,89,CO,
1/7/1983,73,CO,
1/8/1983,59,CO,
1/9/1983,40,CO,
1/10/1983,62,CO,
1/11/1983,65,CO,
1/12/1983,55,CO,
1/13/1983,65,CO,
1/14/1983,56,CO,
1/15/1983,36,NO2,
1/16/1983,26,NO2,
1/17/1983,44,CO,
1/18/1983,50,CO,
1/19/1983,50,CO,
1/20/1983,59,CO,
1/21/1983,66,CO,
1/22/1983,61,CO,
1/23/1983,38,NO2,
1/24/1983,63,CO,
1/25/1983,51,CO,
1/26/1983,59,CO,
1/27/1983,55,CO,
1/28/1983,62,CO,
1/29/1983,60,NO2,
1/30/1983,49,CO,
1/31/1983,68,CO,
2/1/1983,55,CO,
2/2/1983,56,CO,
2/3/1983,57,CO,
2/4/1983,40,CO,
2/5/1983,41,NO2,
2/6/1983,40,NO2,
2/7/1983,51,CO,
2/8/1983,45,CO,
2/9/1983,75,CO,
2/10/1983,73,CO,
2/11/1983,39,NO2,
2/12/1983,61,NO2,
2/13/1983,98,NO2,
2/14/1983,63,NO2,
2/15/1983,109,CO,
2/16/1983,92,CO,
2/17/1983,82,CO,
2/18/1983,85,CO,
2/19/1983,88,CO,
2/20/1983,81,CO,
2/21/1983,95,NO2,
2/22/1983,103,NO2,
2/23/1983,89,CO,
2/24/1983,55,CO,
2/25/1983,47,NO2,
2/26/1983,34,CO,
2/27/1983,54,NO2,
2/28/1983,74,NO2,
3/1/1983,60,CO,
3/2/1983,50,CO,
3/3/1983,138,CO,
3/4/1983,230,CO,
3/5/1983,228,CO,
3/6/1983,44,NO2,
3/7/1983,63,CO,
3/8/1983,50,CO,
3/9/1983,55,CO,
3/10/1983,72,CO,
3/11/1983,73,CO,
3/12/1983,30,CO,
3/13/1983,46,NO2,
3/14/1983,93,NO2,
3/15/1983,53,CO,
3/16/1983,53,NO2,
3/17/1983,49,CO,
3/18/1983,56,CO,
3/19/1983,40,CO,
3/20/1983,39,NO2,
3/21/1983,45,CO,
3/22/1983,39,CO,
3/23/1983,47,CO,
3/24/1983,52,CO,
3/25/1983,58,CO,
3/26/1983,63,NO2,
3/27/1983,39,NO2,
3/28/1983,60,CO,
3/29/1983,39,CO,
3/30/1983,54,NO2,
3/31/1983,53,NO2,
4/1/1983,71,CO,
4/2/1983,81,CO,
4/3/1983,38,NO2,
4/4/1983,34,NO2,
4/5/1983,58,CO,
4/6/1983,57,CO,
4/7/1983,50,CO,
4/8/1983,63,CO,
4/9/1983,56,CO,
4/10/1983,38,CO,
4/11/1983,44,CO,
4/12/1983,55,CO,
4/13/1983,50,NO2,
4/14/1983,39,NO2,
4/15/1983,94,CO,
4/16/1983,70,CO,
4/17/1983,35,NO2,
4/18/1983,39,CO,
4/19/1983,36,CO,
4/20/1983,36,CO,
4/21/1983,66,CO,
4/22/1983,67,CO,
4/23/1983,94,NO2,
4/24/1983,64,Ozone,
4/25/1983,40,CO,
4/26/1983,60,CO,
4/27/1983,105,NO2,
4/28/1983,103,CO,
4/29/1983,61,Ozone,
4/30/1983,44,Ozone,
5/1/1983,40,Ozone,
5/2/1983,38,NO2,
5/3/1983,39,NO2,
5/4/1983,37,NO2,
5/5/1983,49,NO2,
5/6/1983,35,CO,
5/7/1983,54,Ozone,
5/8/1983,34,Ozone,
5/9/1983,38,NO2,
5/10/1983,53,CO,
5/11/1983,56,NO2,
5/12/1983,45,NO2,
5/13/1983,67,Ozone,
5/14/1983,66,NO2,
5/15/1983,33,NO2,
5/16/1983,43,CO,
5/17/1983,35,NO2,
5/18/1983,50,NO2,
5/19/1983,46,NO2,
5/20/1983,33,CO,
5/21/1983,32,CO,
5/22/1983,39,CO,
5/23/1983,34,Ozone,
5/24/1983,48,CO,
5/25/1983,55,NO2,
5/26/1983,77,NO2,
5/27/1983,43,CO,
5/28/1983,44,Ozone,
5/29/1983,41,Ozone,
5/30/1983,36,Ozone,
5/31/1983,42,CO,
6/1/1983,53,CO,
6/2/1983,50,CO,
6/3/1983,42,NO2,
6/4/1983,40,NO2,
6/5/1983,90,Ozone,
6/6/1983,53,NO2,
6/7/1983,64,NO2,
6/8/1983,74,Ozone,
6/9/1983,50,Ozone,
6/10/1983,169,Ozone,
6/11/1983,179,Ozone,
6/12/1983,177,Ozone,
6/13/1983,97,Ozone,
6/14/1983,185,Ozone,
6/15/1983,164,Ozone,
6/16/1983,159,Ozone,
6/17/1983,93,NO2,
6/18/1983,71,Ozone,
6/19/1983,58,Ozone,
6/20/1983,58,CO,
6/21/1983,52,CO,
6/22/1983,90,NO2,
6/23/1983,159,Ozone,
6/24/1983,101,Ozone,
6/25/1983,55,NO2,
6/26/1983,136,Ozone,
6/27/1983,105,Ozone,
6/28/1983,46,NO2,
6/29/1983,53,NO2,
6/30/1983,48,NO2,
7/1/1983,45,NO2,
7/2/1983,150,Ozone,
7/3/1983,212,Ozone,
7/4/1983,93,Ozone,
7/5/1983,47,CO,
7/6/1983,50,CO,
7/7/1983,56,NO2,
7/8/1983,172,Ozone,
7/9/1983,154,Ozone,
7/10/1983,57,NO2,
7/11/1983,115,Ozone,
7/12/1983,185,Ozone,
7/13/1983,64,Ozone,
7/14/1983,73,NO2,
7/15/1983,161,Ozone,
7/16/1983,154,Ozone,
7/17/1983,150,Ozone,
7/18/1983,100,Ozone,
7/19/1983,210,Ozone,
7/20/1983,195,Ozone,
7/21/1983,166,Ozone,
7/22/1983,57,CO,
7/23/1983,177,Ozone,
7/24/1983,87,Ozone,
7/25/1983,62,NO2,
7/26/1983,80,Ozone,
7/27/1983,151,Ozone,
7/28/1983,201,Ozone,
7/29/1983,150,Ozone,
7/30/1983,219,Ozone,
7/31/1983,204,Ozone,
8/1/1983,65,NO2,
8/2/1983,90,Ozone,
8/3/1983,150,Ozone,
8/4/1983,150,Ozone,
8/5/1983,136,Ozone,
8/6/1983,150,Ozone,
8/7/1983,159,Ozone,
8/8/1983,185,Ozone,
8/9/1983,140,Ozone,
8/10/1983,156,Ozone,
8/11/1983,147,Ozone,
8/12/1983,58,CO,
8/13/1983,29,Ozone,
8/14/1983,71,Ozone,
8/15/1983,136,Ozone,
8/16/1983,122,Ozone,
8/17/1983,172,Ozone,
8/18/1983,71,Ozone,
8/19/1983,101,Ozone,
8/20/1983,151,Ozone,
8/21/1983,87,Ozone,
8/22/1983,177,Ozone,
8/23/1983,78,CO,
8/24/1983,93,Ozone,
8/25/1983,100,Ozone,
8/26/1983,74,Ozone,
8/27/1983,169,Ozone,
8/28/1983,39,NO2,
8/29/1983,67,CO,
8/30/1983,172,Ozone,
8/31/1983,61,CO,
9/1/1983,65,CO,
9/2/1983,87,Ozone,
9/3/1983,214,Ozone,
9/4/1983,84,Ozone,
9/5/1983,61,Ozone,
9/6/1983,61,Ozone,
9/7/1983,67,Ozone,
9/8/1983,97,Ozone,
9/9/1983,179,Ozone,
9/10/1983,185,Ozone,
9/11/1983,174,Ozone,
9/12/1983,87,Ozone,
9/13/1983,67,CO,
9/14/1983,59,CO,
9/15/1983,61,NO2,
9/16/1983,53,CO,
9/17/1983,67,Ozone,
9/18/1983,93,Ozone,
9/19/1983,100,Ozone,
9/20/1983,51,NO2,
9/21/1983,49,CO,
9/22/1983,44,CO,
9/23/1983,26,NO2,
9/24/1983,31,NO2,
9/25/1983,61,CO,
9/26/1983,73,NO2,
9/27/1983,54,NO2,
9/28/1983,62,NO2,
9/29/1983,60,CO,
9/30/1983,81,CO,
10/1/1983,57,NO2,
10/2/1983,46,NO2,
10/3/1983,80,NO2,
10/4/1983,88,NO2,
10/5/1983,45,NO2,
10/6/1983,57,CO,
10/7/1983,55,CO,
10/8/1983,51,CO,
10/9/1983,87,Ozone,
10/10/1983,35,CO,
10/11/1983,51,CO,
10/12/1983,50,CO,
10/13/1983,35,CO,
10/14/1983,43,CO,
10/15/1983,64,CO,
10/16/1983,70,CO,
10/17/1983,54,NO2,
10/18/1983,51,NO2,
10/19/1983,59,CO,
10/20/1983,64,CO,
10/21/1983,64,CO,
10/22/1983,41,CO,
10/23/1983,23,NO2,
10/24/1983,65,CO,
10/25/1983,59,CO,
10/26/1983,70,CO,
10/27/1983,56,CO,
10/28/1983,41,CO,
10/29/1983,28,CO,
10/30/1983,28,CO,
10/31/1983,63,CO,
11/1/1983,67,CO,
11/2/1983,73,NO2,
11/3/1983,73,CO,
11/4/1983,78,CO,
11/5/1983,66,CO,
11/6/1983,36,CO,
11/7/1983,82,CO,
11/8/1983,133,CO,
11/9/1983,150,CO,
11/10/1983,47,CO,
11/11/1983,34,CO,
11/12/1983,19,Ozone,
11/13/1983,28,NO2,
11/14/1983,107,NO2,
11/15/1983,59,CO,
11/16/1983,39,CO,
11/17/1983,47,CO,
11/18/1983,42,CO,
11/19/1983,72,NO2,
11/20/1983,72,CO,
11/21/1983,44,NO2,
11/22/1983,143,CO,
11/23/1983,163,CO,
11/24/1983,41,CO,
11/25/1983,30,CO,
11/26/1983,53,NO2,
11/27/1983,65,CO,
11/28/1983,65,CO,
11/29/1983,53,CO,
11/30/1983,57,CO,
12/1/1983,53,CO,
12/2/1983,44,CO,
12/3/1983,41,CO,
12/4/1983,36,CO,
12/5/1983,63,CO,
12/6/1983,71,CO,
12/7/1983,61,CO,
12/8/1983,82,CO,
12/9/1983,62,CO,
12/10/1983,52,CO,
12/11/1983,53,CO,
12/12/1983,63,CO,
12/13/1983,70,CO,
12/14/1983,56,CO,
12/15/1983,34,CO,
12/16/1983,71,CO,
12/17/1983,55,CO,
12/18/1983,48,CO,
12/19/1983,66,CO,
12/20/1983,67,CO,
12/21/1983,70,CO,
12/22/1983,90,CO,
12/23/1983,60,CO,
12/24/1983,35,NO2,
12/25/1983,30,CO,
12/26/1983,37,NO2,
12/27/1983,49,NO2,
12/28/1983,64,CO,
12/29/1983,56,CO,
12/30/1983,37,NO2,
12/31/1983,38,NO2,
1/1/1984,50,CO,
1/2/1984,43,NO2,
1/3/1984,52,CO,
1/4/1984,78,CO,
1/5/1984,77,CO,
1/6/1984,36,NO2,
1/7/1984,26,NO2,
1/8/1984,36,NO2,
1/9/1984,50,NO2,
1/10/1984,62,NO2,
1/11/1984,35,NO2,
1/12/1984,43,NO2,
1/13/1984,44,NO2,
1/14/1984,40,NO2,
1/15/1984,40,NO2,
1/16/1984,48,NO2,
1/17/1984,60,CO,
1/18/1984,61,CO,
1/19/1984,43,NO2,
1/20/1984,45,NO2,
1/21/1984,54,NO2,
1/22/1984,70,NO2,
1/23/1984,105,NO2,
1/24/1984,67,NO2,
1/25/1984,80,CO,
1/26/1984,76,CO,
1/27/1984,98,CO,
1/28/1984,81,CO,
1/29/1984,40,NO2,
1/30/1984,48,NO2,
1/31/1984,42,CO,
2/1/1984,53,CO,
2/2/1984,50,CO,
2/3/1984,120,CO,
2/4/1984,98,CO,
2/5/1984,62,CO,
2/6/1984,43,CO,
2/7/1984,36,CO,
2/8/1984,43,CO,
2/9/1984,111,CO,
2/10/1984,109,CO,
2/11/1984,82,CO,
2/12/1984,99,CO,
2/13/1984,51,CO,
2/14/1984,48,CO,
2/15/1984,58,CO,
2/16/1984,61,NO2,
2/17/1984,36,CO,
2/18/1984,33,CO,
2/19/1984,48,CO,
2/20/1984,41,NO2,
2/21/1984,29,NO2,
2/22/1984,54,NO2,
2/23/1984,49,NO2,
2/24/1984,51,NO2,
2/25/1984,40,NO2,
2/26/1984,32,NO2,
2/27/1984,48,CO,
2/28/1984,52,CO,
2/29/1984,44,CO,
3/1/1984,44,CO,
3/2/1984,51,CO,
3/3/1984,49,CO,
3/4/1984,40,NO2,
3/5/1984,44,CO,
3/6/1984,50,CO,
3/7/1984,49,CO,
3/8/1984,51,CO,
3/9/1984,44,CO,
3/10/1984,41,NO2,
3/11/1984,39,NO2,
3/12/1984,36,NO2,
3/13/1984,60,CO,
3/14/1984,48,CO,
3/15/1984,56,NO2,
3/16/1984,82,NO2,
3/17/1984,38,CO,
3/18/1984,32,CO,
3/19/1984,54,NO2,
3/20/1984,54,NO2,
3/21/1984,41,NO2,
3/22/1984,30,NO2,
3/23/1984,48,CO,
3/24/1984,47,CO,
3/25/1984,43,NO2,
3/26/1984,47,NO2,
3/27/1984,54,CO,
3/28/1984,41,CO,
3/29/1984,39,CO,
3/30/1984,49,CO,
3/31/1984,42,CO,
4/1/1984,39,CO,
4/2/1984,77,NO2,
4/3/1984,51,NO2,
4/4/1984,51,CO,
4/5/1984,57,CO,
4/6/1984,48,CO,
4/7/1984,36,CO,
4/8/1984,33,Ozone,
4/9/1984,54,NO2,
4/10/1984,63,NO2,
4/11/1984,66,NO2,
4/12/1984,52,NO2,
4/13/1984,61,CO,
4/14/1984,41,CO,
4/15/1984,25,NO2,
4/16/1984,49,NO2,
4/17/1984,42,CO,
4/18/1984,57,NO2,
4/19/1984,40,CO,
4/20/1984,35,CO,
4/21/1984,36,Ozone,
4/22/1984,32,CO,
4/23/1984,48,NO2,
4/24/1984,35,NO2,
4/25/1984,67,NO2,
4/26/1984,86,NO2,
4/27/1984,78,NO2,
4/28/1984,37,NO2,
4/29/1984,64,Ozone,
4/30/1984,38,NO2,
5/1/1984,41,NO2,
5/2/1984,52,NO2,
5/3/1984,47,NO2,
5/4/1984,43,CO,
5/5/1984,44,Ozone,
5/6/1984,28,CO,
5/7/1984,50,CO,
5/8/1984,39,CO,
5/9/1984,42,NO2,
5/10/1984,54,CO,
5/11/1984,33,CO,
5/12/1984,50,NO2,
5/13/1984,44,Ozone,
5/14/1984,32,Ozone,
5/15/1984,38,CO,
5/16/1984,41,Ozone,
5/17/1984,47,CO,
5/18/1984,48,CO,
5/19/1984,122,Ozone,
5/20/1984,140,Ozone,
5/21/1984,159,Ozone,
5/22/1984,50,Ozone,
5/23/1984,50,CO,
5/24/1984,67,Ozone,
5/25/1984,108,Ozone,
5/26/1984,90,Ozone,
5/27/1984,41,Ozone,
5/28/1984,32,Ozone,
5/29/1984,61,CO,
5/30/1984,66,CO,
5/31/1984,59,CO,
6/1/1984,71,CO,
6/2/1984,58,CO,
6/3/1984,80,Ozone,
6/4/1984,76,NO2,
6/5/1984,143,Ozone,
6/6/1984,129,Ozone,
6/7/1984,147,Ozone,
6/8/1984,192,Ozone,
6/9/1984,164,Ozone,
6/10/1984,201,Ozone,
6/11/1984,147,Ozone,
6/12/1984,224,Ozone,
6/13/1984,195,Ozone,
6/14/1984,77,Ozone,
6/15/1984,53,CO,
6/16/1984,43,NO2,
6/17/1984,38,NO2,
6/18/1984,97,Ozone,
6/19/1984,63,CO,
6/20/1984,62,CO,
6/21/1984,112,Ozone,
6/22/1984,108,Ozone,
6/23/1984,37,NO2,
6/24/1984,28,NO2,
6/25/1984,49,Ozone,
6/26/1984,65,NO2,
6/27/1984,80,Ozone,
6/28/1984,65,NO2,
6/29/1984,54,Ozone,
6/30/1984,28,Ozone,
7/1/1984,39,Ozone,
7/2/1984,97,Ozone,
7/3/1984,90,Ozone,
7/4/1984,90,Ozone,
7/5/1984,34,Ozone,
7/6/1984,36,Ozone,
7/7/1984,46,Ozone,
7/8/1984,47,NO2,
7/9/1984,90,Ozone,
7/10/1984,66,NO2,
7/11/1984,87,Ozone,
7/12/1984,84,Ozone,
7/13/1984,200,Ozone,
7/14/1984,219,Ozone,
7/15/1984,64,Ozone,
7/16/1984,80,Ozone,
7/17/1984,90,Ozone,
7/18/1984,65,NO2,
7/19/1984,67,NO2,
7/20/1984,61,Ozone,
7/21/1984,44,NO2,
7/22/1984,35,CO,
7/23/1984,41,NO2,
7/24/1984,122,Ozone,
7/25/1984,62,CO,
7/26/1984,57,NO2,
7/27/1984,49,CO,
7/28/1984,44,NO2,
7/29/1984,61,Ozone,
7/30/1984,51,NO2,
7/31/1984,122,Ozone,
8/1/1984,45,Ozone,
8/2/1984,54,Ozone,
8/3/1984,54,CO,
8/4/1984,84,Ozone,
8/5/1984,67,Ozone,
8/6/1984,24,CO,
8/7/1984,105,Ozone,
8/8/1984,164,Ozone,
8/9/1984,108,Ozone,
8/10/1984,77,Ozone,
8/11/1984,44,Ozone,
8/12/1984,39,Ozone,
8/13/1984,65,CO,
8/14/1984,61,CO,
8/15/1984,80,Ozone,
8/16/1984,159,Ozone,
8/17/1984,74,Ozone,
8/18/1984,143,Ozone,
8/19/1984,101,Ozone,
8/20/1984,45,NO2,
8/21/1984,86,NO2,
8/22/1984,69,NO2,
8/23/1984,62,NO2,
8/24/1984,55,CO,
8/25/1984,50,CO,
8/26/1984,74,Ozone,
8/27/1984,97,Ozone,
8/28/1984,67,Ozone,
8/29/1984,46,NO2,
8/30/1984,74,Ozone,
8/31/1984,80,Ozone,
9/1/1984,67,Ozone,
9/2/1984,151,Ozone,
9/3/1984,122,Ozone,
9/4/1984,51,CO,
9/5/1984,63,CO,
9/6/1984,53,CO,
9/7/1984,63,NO2,
9/8/1984,53,NO2,
9/9/1984,42,NO2,
9/10/1984,40,NO2,
9/11/1984,52,NO2,
9/12/1984,43,NO2,
9/13/1984,30,CO,
9/14/1984,38,CO,
9/16/1984,28,Ozone,
9/17/1984,70,NO2,
9/18/1984,53,NO2,
9/19/1984,90,Ozone,
9/20/1984,100,Ozone,
9/21/1984,90,CO,
9/22/1984,100,Ozone,
9/23/1984,50,Ozone,
9/24/1984,87,NO2,
9/25/1984,54,CO,
9/26/1984,49,CO,
9/27/1984,50,CO,
9/28/1984,84,CO,
9/29/1984,45,CO,
9/30/1984,53,NO2,
10/1/1984,55,CO,
10/2/1984,45,CO,
10/3/1984,56,NO2,
10/4/1984,80,CO,
10/5/1984,79,CO,
10/6/1984,58,NO2,
10/7/1984,48,NO2,
10/8/1984,52,NO2,
10/9/1984,62,CO,
10/10/1984,67,NO2,
10/11/1984,77,NO2,
10/12/1984,82,CO,
10/13/1984,70,CO,
10/14/1984,48,CO,
10/15/1984,56,NO2,
10/16/1984,48,CO,
10/17/1984,47,NO2,
10/18/1984,59,CO,
10/19/1984,65,CO,
10/20/1984,74,CO,
10/21/1984,41,NO2,
10/22/1984,40,NO2,
10/23/1984,49,CO,
10/24/1984,71,CO,
10/25/1984,53,CO,
10/26/1984,57,NO2,
10/27/1984,63,NO2,
10/28/1984,46,NO2,
10/29/1984,74,CO,
10/30/1984,44,CO,
10/31/1984,68,CO,
11/1/1984,58,CO,
11/2/1984,44,CO,
11/3/1984,45,NO2,
11/4/1984,42,NO2,
11/5/1984,65,CO,
11/6/1984,49,CO,
11/7/1984,59,CO,
11/8/1984,56,CO,
11/9/1984,76,NO2,
11/10/1984,80,NO2,
11/11/1984,43,NO2,
11/12/1984,42,CO,
11/13/1984,53,CO,
11/14/1984,73,CO,
11/15/1984,73,CO,
11/16/1984,59,CO,
11/17/1984,39,CO,
11/18/1984,41,NO2,
11/19/1984,56,CO,
11/20/1984,54,CO,
11/21/1984,60,CO,
11/22/1984,53,NO2,
11/23/1984,77,CO,
11/24/1984,91,CO,
11/25/1984,69,CO,
11/26/1984,126,CO,
11/27/1984,138,CO,
11/28/1984,42,NO2,
11/29/1984,61,CO,
11/30/1984,84,NO2,
12/1/1984,48,NO2,
12/2/1984,49,NO2,
12/3/1984,44,CO,
12/4/1984,59,CO,
12/5/1984,51,CO,
12/6/1984,51,CO,
12/7/1984,55,CO,
12/8/1984,116,CO,
12/9/1984,142,CO,
12/10/1984,74,NO2,
12/11/1984,59,CO,
12/12/1984,79,NO2,
12/13/1984,213,CO,
12/14/1984,210,CO,
12/15/1984,103,NO2,
12/16/1984,33,NO2,
12/17/1984,92,CO,
12/18/1984,95,CO,
12/19/1984,45,CO,
12/20/1984,93,CO,
12/21/1984,92,CO,
12/22/1984,111,NO2,
12/23/1984,55,NO2,
12/24/1984,61,NO2,
12/25/1984,55,NO2,
12/26/1984,84,NO2,
12/27/1984,61,NO2,
12/28/1984,73,NO2,
12/29/1984,50,NO2,
12/30/1984,35,NO2,
12/31/1984,60,CO,
1/1/1985,39,NO2,
1/2/1985,43,CO,
1/3/1985,56,CO,
1/4/1985,71,CO,
1/5/1985,55,CO,
1/6/1985,54,NO2,
1/7/1985,63,CO,
1/8/1985,54,CO,
1/9/1985,55,CO,
1/10/1985,46,NO2,
1/11/1985,50,CO,
1/12/1985,33,NO2,
1/13/1985,42,NO2,
1/14/1985,78,NO2,
1/15/1985,50,CO,
1/16/1985,62,CO,
1/17/1985,58,NO2,
1/18/1985,44,NO2,
1/19/1985,37,NO2,
1/20/1985,33,CO,
1/21/1985,39,NO2,
1/22/1985,50,CO,
1/23/1985,59,CO,
1/24/1985,60,NO2,
1/25/1985,52,NO2,
1/26/1985,34,NO2,
1/27/1985,57,NO2,
1/28/1985,103,NO2,
1/29/1985,55,NO2,
1/30/1985,81,NO2,
1/31/1985,48,CO,
2/1/1985,85,CO,
2/2/1985,65,CO,
2/3/1985,42,NO2,
2/4/1985,70,NO2,
2/5/1985,76,NO2,
2/6/1985,64,NO2,
2/7/1985,51,CO,
2/8/1985,60,CO,
2/9/1985,38,CO,
2/10/1985,62,NO2,
2/11/1985,104,NO2,
2/12/1985,42,NO2,
2/13/1985,48,NO2,
2/14/1985,62,NO2,
2/15/1985,55,CO,
2/16/1985,62,NO2,
2/17/1985,62,NO2,
2/18/1985,52,NO2,
2/19/1985,58,NO2,
2/20/1985,71,NO2,
2/21/1985,89,NO2,
2/22/1985,100,NO2,
2/23/1985,55,CO,
2/24/1985,42,NO2,
2/25/1985,48,NO2,
2/26/1985,54,NO2,
2/27/1985,37,NO2,
2/28/1985,53,NO2,
3/1/1985,66,NO2,
3/2/1985,60,NO2,
3/3/1985,53,NO2,
3/4/1985,53,NO2,
3/5/1985,66,NO2,
3/6/1985,51,NO2,
3/7/1985,70,NO2,
3/8/1985,71,NO2,
3/9/1985,56,NO2,
3/10/1985,70,NO2,
3/11/1985,77,NO2,
3/12/1985,52,NO2,
3/13/1985,66,NO2,
3/14/1985,48,NO2,
3/15/1985,42,NO2,
3/16/1985,58,NO2,
3/17/1985,40,NO2,
3/18/1985,35,NO2,
3/19/1985,67,NO2,
3/20/1985,68,NO2,
3/21/1985,58,NO2,
3/22/1985,53,CO,
3/23/1985,45,NO2,
3/24/1985,45,NO2,
3/25/1985,55,NO2,
3/26/1985,71,NO2,
3/27/1985,101,NO2,
3/28/1985,61,NO2,
3/29/1985,52,NO2,
3/30/1985,34,NO2,
3/31/1985,34,NO2,
4/1/1985,42,NO2,
4/2/1985,50,NO2,
4/3/1985,49,NO2,
4/4/1985,64,NO2,
4/5/1985,67,NO2,
4/6/1985,40,Ozone,
4/7/1985,38,Ozone,
4/8/1985,56,NO2,
4/9/1985,60,NO2,
4/10/1985,83,NO2,
4/11/1985,84,NO2,
4/12/1985,94,NO2,
4/13/1985,112,Ozone,
4/14/1985,54,NO2,
4/15/1985,47,CO,
4/16/1985,41,CO,
4/17/1985,67,NO2,
4/18/1985,69,NO2,
4/19/1985,90,NO2,
4/20/1985,101,NO2,
4/21/1985,87,NO2,
4/22/1985,102,NO2,
4/23/1985,81,CO,
4/24/1985,48,CO,
4/25/1985,53,NO2,
4/26/1985,89,NO2,
4/27/1985,68,NO2,
4/28/1985,45,Ozone,
4/29/1985,77,NO2,
4/30/1985,102,NO2,
5/1/1985,80,NO2,
5/2/1985,48,NO2,
5/3/1985,67,NO2,
5/4/1985,77,NO2,
5/5/1985,62,NO2,
5/6/1985,83,NO2,
5/7/1985,42,NO2,
5/8/1985,63,NO2,
5/9/1985,76,NO2,
5/10/1985,65,NO2,
5/11/1985,54,NO2,
5/12/1985,48,NO2,
5/13/1985,100,Ozone,
5/14/1985,101,NO2,
5/15/1985,48,Ozone,
5/16/1985,52,CO,
5/17/1985,70,CO,
5/18/1985,42,NO2,
5/19/1985,69,NO2,
5/20/1985,64,NO2,
5/21/1985,49,NO2,
5/22/1985,68,NO2,
5/23/1985,40,CO,
5/24/1985,82,NO2,
5/25/1985,83,NO2,
5/26/1985,85,NO2,
5/27/1985,58,NO2,
5/28/1985,64,NO2,
5/29/1985,60,CO,
5/30/1985,58,NO2,
5/31/1985,47,NO2,
6/1/1985,68,NO2,
6/2/1985,64,Ozone,
6/3/1985,63,NO2,
6/4/1985,87,Ozone,
6/5/1985,64,NO2,
6/6/1985,108,Ozone,
6/7/1985,80,NO2,
6/8/1985,100,Ozone,
6/9/1985,67,Ozone,
6/10/1985,150,Ozone,
6/11/1985,97,Ozone,
6/12/1985,51,Ozone,
6/13/1985,42,NO2,
6/14/1985,64,NO2,
6/15/1985,69,NO2,
6/16/1985,49,Ozone,
6/17/1985,50,NO2,
6/18/1985,53,NO2,
6/19/1985,45,CO,
6/20/1985,47,NO2,
6/21/1985,87,Ozone,
6/22/1985,119,Ozone,
6/23/1985,136,Ozone,
6/24/1985,119,Ozone,
6/25/1985,112,Ozone,
6/26/1985,38,NO2,
6/27/1985,48,NO2,
6/28/1985,54,Ozone,
6/29/1985,62,NO2,
6/30/1985,67,Ozone,
7/1/1985,46,NO2,
7/2/1985,45,NO2,
7/3/1985,87,Ozone,
7/4/1985,172,Ozone,
7/5/1985,105,Ozone,
7/6/1985,51,NO2,
7/7/1985,86,NO2,
7/8/1985,102,NO2,
