Date,Overall AQI Value,Main Pollutant,
5/29/1982,105.00,Ozone,
5/30/1982,48.00,Ozone,
5/31/1982,93.00,Ozone,
6/1/1982,73.00,NO2,
6/2/1982,67.00,Ozone,
6/3/1982,105.00,Ozone,
6/4/1982,51.00,Ozone,
6/5/1982,31.00,Ozone,
6/6/1982,31.00,Ozone,
6/7/1982,33.00,NO2,
6/8/1982,49.00,Ozone,
6/9/1982,151.00,Ozone,
6/10/1982,68.00,NO2,
6/11/1982,38.00,NO2,
6/12/1982,35.00,NO2,
6/13/1982,33.00,NO2,
6/14/1982,52.00,NO2,
6/15/1982,54.00,NO2,
6/16/1982,64.00,Ozone,
6/17/1982,36.00,Ozone,
6/18/1982,41.00,Ozone,
6/19/1982,57.00,NO2,
6/20/1982,38.00,NO2,
6/21/1982,63.00,NO2,
6/22/1982,63.00,NO2,
6/23/1982,45.00,NO2,
6/24/1982,71.00,Ozone,
6/25/1982,97.00,Ozone,
6/26/1982,177.00,Ozone,
6/27/1982,122.00,Ozone,
6/28/1982,119.00,Ozone,
6/29/1982,52.00,NO2,
6/30/1982,46.00,NO2,
7/1/1982,52.00,NO2,
7/2/1982,169.00,Ozone,
7/3/1982,51.00,Ozone,
7/4/1982,77.00,Ozone,
7/5/1982,74.00,Ozone,
7/6/1982,112.00,Ozone,
7/7/1982,212.00,Ozone,
7/8/1982,62.00,NO2,
7/9/1982,85.00,CO,
7/10/1982,84.00,Ozone,
7/11/1982,38.00,NO2,
7/12/1982,50.00,CO,
7/13/1982,215.00,Ozone,
7/14/1982,119.00,Ozone,
7/15/1982,207.00,Ozone,
7/16/1982,185.00,Ozone,
7/17/1982,214.00,Ozone,
7/18/1982,216.00,Ozone,
7/19/1982,166.00,Ozone,
7/20/1982,93.00,Ozone,
7/21/1982,115.00,Ozone,
7/22/1982,182.00,Ozone,
7/23/1982,62.00,CO,
7/24/1982,177.00,Ozone,
7/25/1982,136.00,Ozone,
7/26/1982,64.00,Ozone,
7/27/1982,100.00,Ozone,
7/28/1982,52.00,NO2,
7/29/1982,62.00,NO2,
7/30/1982,72.00,CO,
7/31/1982,44.00,CO,
8/1/1982,50.00,NO2,
8/2/1982,48.00,CO,
8/3/1982,105.00,Ozone,
8/4/1982,220.00,Ozone,
8/5/1982,185.00,Ozone,
8/6/1982,76.00,CO,
8/7/1982,54.00,NO2,
8/8/1982,49.00,Ozone,
8/9/1982,58.00,NO2,
8/10/1982,119.00,Ozone,
8/11/1982,50.00,CO,
8/12/1982,65.00,NO2,
8/13/1982,69.00,CO,
8/14/1982,154.00,Ozone,
8/15/1982,115.00,Ozone,
8/16/1982,68.00,NO2,
8/17/1982,67.00,Ozone,
8/18/1982,84.00,NO2,
8/19/1982,109.00,NO2,
8/20/1982,80.00,Ozone,
8/21/1982,35.00,NO2,
8/22/1982,45.00,NO2,
8/23/1982,54.00,NO2,
8/24/1982,68.00,NO2,
8/25/1982,47.00,NO2,
8/26/1982,100.00,Ozone,
8/27/1982,51.00,NO2,
8/28/1982,39.00,Ozone,
8/29/1982,55.00,NO2,
8/30/1982,54.00,NO2,
8/31/1982,54.00,Ozone,
9/1/1982,52.00,NO2,
9/2/1982,90.00,Ozone,
9/3/1982,43.00,CO,
9/4/1982,36.00,Ozone,
9/5/1982,49.00,NO2,
9/6/1982,101.00,Ozone,
9/7/1982,74.00,Ozone,
9/8/1982,49.00,CO,
9/9/1982,63.00,NO2,
9/10/1982,63.00,NO2,
9/11/1982,101.00,Ozone,
9/12/1982,119.00,Ozone,
9/13/1982,65.00,NO2,
9/14/1982,71.00,Ozone,
9/15/1982,69.00,CO,
9/16/1982,66.00,NO2,
9/17/1982,52.00,CO,
9/18/1982,47.00,CO,
9/19/1982,42.00,NO2,
9/20/1982,63.00,CO,
9/21/1982,62.00,CO,
9/22/1982,61.00,CO,
9/23/1982,49.00,CO,
9/24/1982,62.00,NO2,
9/25/1982,61.00,NO2,
9/26/1982,47.00,NO2,
9/27/1982,55.00,NO2,
9/28/1982,64.00,CO,
9/29/1982,63.00,NO2,
9/30/1982,76.00,CO,
10/1/1982,75.00,CO,
10/2/1982,65.00,CO,
10/3/1982,70.00,CO,
10/4/1982,101.00,NO2,
10/5/1982,80.00,NO2,
10/6/1982,76.00,NO2,
10/7/1982,61.00,NO2,
10/8/1982,36.00,Ozone,
10/9/1982,50.00,NO2,
10/10/1982,32.00,NO2,
10/11/1982,39.00,NO2,
10/12/1982,60.00,NO2,
10/13/1982,42.00,NO2,
10/14/1982,63.00,CO,
10/15/1982,48.00,NO2,
10/16/1982,34.00,CO,
10/17/1982,35.00,NO2,
10/18/1982,64.00,NO2,
10/19/1982,57.00,NO2,
10/20/1982,46.00,NO2,
10/21/1982,57.00,CO,
10/22/1982,64.00,CO,
10/23/1982,48.00,CO,
10/24/1982,41.00,NO2,
10/25/1982,43.00,CO,
10/26/1982,79.00,CO,
10/27/1982,101.00,CO,
10/28/1982,102.00,NO2,
10/29/1982,85.00,NO2,
10/30/1982,87.00,NO2,
10/31/1982,84.00,NO2,
11/1/1982,74.00,NO2,
11/2/1982,78.00,NO2,
11/3/1982,62.00,NO2,
11/4/1982,48.00,CO,
11/5/1982,52.00,CO,
11/6/1982,60.00,CO,
11/7/1982,76.00,CO,
11/8/1982,88.00,NO2,
11/9/1982,83.00,CO,
11/10/1982,44.00,CO,
11/11/1982,64.00,NO2,
11/12/1982,42.00,NO2,
11/13/1982,23.00,NO2,
11/14/1982,35.00,NO2,
11/15/1982,42.00,CO,
11/16/1982,66.00,NO2,
11/17/1982,105.00,NO2,
11/18/1982,78.00,NO2,
11/19/1982,76.00,NO2,
11/20/1982,39.00,CO,
11/21/1982,37.00,NO2,
11/22/1982,51.00,NO2,
11/23/1982,54.00,CO,
11/24/1982,53.00,CO,
11/25/1982,37.00,NO2,
11/26/1982,47.00,NO2,
11/27/1982,38.00,NO2,
11/28/1982,36.00,NO2,
11/29/1982,50.00,CO,
11/30/1982,46.00,NO2,
12/1/1982,58.00,CO,
12/2/1982,58.00,NO2,
12/3/1982,34.00,CO,
12/4/1982,32.00,NO2,
12/5/1982,33.00,NO2,
12/6/1982,62.00,CO,
12/7/1982,83.00,CO,
12/8/1982,77.00,CO,
12/9/1982,47.00,CO,
12/10/1982,43.00,NO2,
12/11/1982,39.00,CO,
12/12/1982,45.00,NO2,
12/13/1982,56.00,CO,
12/14/1982,50.00,NO2,
12/15/1982,52.00,CO,
12/16/1982,72.00,CO,
12/17/1982,72.00,CO,
12/18/1982,52.00,CO,
12/19/1982,37.00,NO2,
12/20/1982,53.00,CO,
12/21/1982,55.00,CO,
12/22/1982,47.00,CO,
12/23/1982,78.00,CO,
12/24/1982,82.00,CO,
12/25/1982,34.00,NO2,
12/26/1982,23.00,NO2,
12/27/1982,41.00,CO,
12/28/1982,35.00,NO2,
12/29/1982,58.00,CO,
12/30/1982,54.00,CO,
12/31/1982,39.00,CO,
1/1/1983,35.00,CO,
1/2/1983,36.00,CO,
1/3/1983,38.00,NO2,
1/4/1983,43.00,NO2,
1/5/1983,86.00,CO,
1/6/1983,89.00,CO,
1/7/1983,73.00,CO,
1/8/1983,59.00,CO,
1/9/1983,40.00,CO,
1/10/1983,62.00,CO,
1/11/1983,65.00,CO,
1/12/1983,55.00,CO,
1/13/1983,65.00,CO,
1/14/1983,56.00,CO,
1/15/1983,36.00,NO2,
1/16/1983,26.00,NO2,
1/17/1983,44.00,CO,
1/18/1983,50.00,CO,
1/19/1983,50.00,CO,
1/20/1983,59.00,CO,
1/21/1983,66.00,CO,
1/22/1983,61.00,CO,
1/23/1983,38.00,NO2,
1/24/1983,63.00,CO,
1/25/1983,51.00,CO,
1/26/1983,59.00,CO,
1/27/1983,55.00,CO,
1/28/1983,62.00,CO,
1/29/1983,60.00,NO2,
1/30/1983,49.00,CO,
1/31/1983,68.00,CO,
2/1/1983,55.00,CO,
2/2/1983,56.00,CO,
2/3/1983,57.00,CO,
2/4/1983,40.00,CO,
2/5/1983,41.00,NO2,
2/6/1983,40.00,NO2,
2/7/1983,51.00,CO,
2/8/1983,45.00,CO,
2/9/1983,75.00,CO,
2/10/1983,73.00,CO,
2/11/1983,39.00,NO2,
2/12/1983,61.00,NO2,
2/13/1983,98.00,NO2,
2/14/1983,63.00,NO2,
2/15/1983,109.00,CO,
2/16/1983,92.00,CO,
2/17/1983,82.00,CO,
2/18/1983,85.00,CO,
2/19/1983,88.00,CO,
2/20/1983,81.00,CO,
2/21/1983,95.00,NO2,
2/22/1983,103.00,NO2,
2/23/1983,89.00,CO,
2/24/1983,55.00,CO,
2/25/1983,47.00,NO2,
2/26/1983,34.00,CO,
2/27/1983,54.00,NO2,
2/28/1983,74.00,NO2,
3/1/1983,60.00,CO,
3/2/1983,50.00,CO,
3/3/1983,138.00,CO,
3/4/1983,230.00,CO,
3/5/1983,228.00,CO,
3/6/1983,44.00,NO2,
3/7/1983,63.00,CO,
3/8/1983,50.00,CO,
3/9/1983,55.00,CO,
3/10/1983,72.00,CO,
3/11/1983,73.00,CO,
3/12/1983,30.00,CO,
3/13/1983,46.00,NO2,
3/14/1983,93.00,NO2,
3/15/1983,53.00,CO,
3/16/1983,53.00,NO2,
3/17/1983,49.00,CO,
3/18/1983,56.00,CO,
3/19/1983,40.00,CO,
3/20/1983,39.00,NO2,
3/21/1983,45.00,CO,
3/22/1983,39.00,CO,
3/23/1983,47.00,CO,
3/24/1983,52.00,CO,
3/25/1983,58.00,CO,
3/26/1983,63.00,NO2,
3/27/1983,39.00,NO2,
3/28/1983,60.00,CO,
3/29/1983,39.00,CO,
3/30/1983,54.00,NO2,
3/31/1983,53.00,NO2,
4/1/1983,71.00,CO,
4/2/1983,81.00,CO,
4/3/1983,38.00,NO2,
4/4/1983,34.00,NO2,
4/5/1983,58.00,CO,
4/6/1983,57.00,CO,
4/7/1983,50.00,CO,
4/8/1983,63.00,CO,
4/9/1983,56.00,CO,
4/10/1983,38.00,CO,
4/11/1983,44.00,CO,
4/12/1983,55.00,CO,
4/13/1983,50.00,NO2,
4/14/1983,39.00,NO2,
4/15/1983,94.00,CO,
4/16/1983,70.00,CO,
4/17/1983,35.00,NO2,
4/18/1983,39.00,CO,
4/19/1983,36.00,CO,
4/20/1983,36.00,CO,
4/21/1983,66.00,CO,
4/22/1983,67.00,CO,
4/23/1983,94.00,NO2,
4/24/1983,64.00,Ozone,
4/25/1983,40.00,CO,
4/26/1983,60.00,CO,
4/27/1983,105.00,NO2,
4/28/1983,103.00,CO,
4/29/1983,61.00,Ozone,
4/30/1983,44.00,Ozone,
5/1/1983,40.00,Ozone,
5/2/1983,38.00,NO2,
5/3/1983,39.00,NO2,
5/4/1983,37.00,NO2,
5/5/1983,49.00,NO2,
5/6/1983,35.00,CO,
5/7/1983,54.00,Ozone,
5/8/1983,34.00,Ozone,
5/9/1983,38.00,NO2,
5/10/1983,53.00,CO,
5/11/1983,56.00,NO2,
5/12/1983,45.00,NO2,
5/13/1983,67.00,Ozone,
5/14/1983,66.00,NO2,
5/15/1983,33.00,NO2,
5/16/1983,43.00,CO,
5/17/1983,35.00,NO2,
5/18/1983,50.00,NO2,
5/19/1983,46.00,NO2,
5/20/1983,33.00,CO,
5/21/1983,32.00,CO,
5/22/1983,39.00,CO,
5/23/1983,34.00,Ozone,
5/24/1983,48.00,CO,
5/25/1983,55.00,NO2,
5/26/1983,77.00,NO2,
5/27/1983,43.00,CO,
5/28/1983,44.00,Ozone,
5/29/1983,41.00,Ozone,
5/30/1983,36.00,Ozone,
5/31/1983,42.00,CO,
6/1/1983,53.00,CO,
6/2/1983,50.00,CO,
6/3/1983,42.00,NO2,
6/4/1983,40.00,NO2,
6/5/1983,90.00,Ozone,
6/6/1983,53.00,NO2,
6/7/1983,64.00,NO2,
6/8/1983,74.00,Ozone,
6/9/1983,50.00,Ozone,
6/10/1983,169.00,Ozone,
6/11/1983,179.00,Ozone,
6/12/1983,177.00,Ozone,
6/13/1983,97.00,Ozone,
6/14/1983,185.00,Ozone,
6/15/1983,164.00,Ozone,
6/16/1983,159.00,Ozone,
6/17/1983,93.00,NO2,
6/18/1983,71.00,Ozone,
6/19/1983,58.00,Ozone,
6/20/1983,58.00,CO,
6/21/1983,52.00,CO,
6/22/1983,90.00,NO2,
6/23/1983,159.00,Ozone,
6/24/1983,101.00,Ozone,
6/25/1983,55.00,NO2,
6/26/1983,136.00,Ozone,
6/27/1983,105.00,Ozone,
6/28/1983,46.00,NO2,
6/29/1983,53.00,NO2,
6/30/1983,48.00,NO2,
7/1/1983,45.00,NO2,
7/2/1983,150.00,Ozone,
7/3/1983,212.00,Ozone,
7/4/1983,93.00,Ozone,
7/5/1983,47.00,CO,
7/6/1983,50.00,CO,
7/7/1983,56.00,NO2,
7/8/1983,172.00,Ozone,
7/9/1983,154.00,Ozone,
7/10/1983,57.00,NO2,
7/11/1983,115.00,Ozone,
7/12/1983,185.00,Ozone,
7/13/1983,64.00,Ozone,
7/14/1983,73.00,NO2,
7/15/1983,161.00,Ozone,
7/16/1983,154.00,Ozone,
7/17/1983,150.00,Ozone,
7/18/1983,100.00,Ozone,
7/19/1983,210.00,Ozone,
7/20/1983,195.00,Ozone,
7/21/1983,166.00,Ozone,
7/22/1983,57.00,CO,
7/23/1983,177.00,Ozone,
7/24/1983,87.00,Ozone,
7/25/1983,62.00,NO2,
7/26/1983,80.00,Ozone,
7/27/1983,151.00,Ozone,
7/28/1983,201.00,Ozone,
7/29/1983,150.00,Ozone,
7/30/1983,219.00,Ozone,
7/31/1983,204.00,Ozone,
8/1/1983,65.00,NO2,
8/2/1983,90.00,Ozone,
8/3/1983,150.00,Ozone,
8/4/1983,150.00,Ozone,
8/5/1983,136.00,Ozone,
8/6/1983,150.00,Ozone,
8/7/1983,159.00,Ozone,
8/8/1983,185.00,Ozone,
8/9/1983,140.00,Ozone,
8/10/1983,156.00,Ozone,
8/11/1983,147.00,Ozone,
8/12/1983,58.00,CO,
8/13/1983,29.00,Ozone,
8/14/1983,71.00,Ozone,
8/15/1983,136.00,Ozone,
8/16/1983,122.00,Ozone,
8/17/1983,172.00,Ozone,
8/18/1983,71.00,Ozone,
8/19/1983,101.00,Ozone,
8/20/1983,151.00,Ozone,
8/21/1983,87.00,Ozone,
8/22/1983,177.00,Ozone,
8/23/1983,78.00,CO,
8/24/1983,93.00,Ozone,
8/25/1983,100.00,Ozone,
8/26/1983,74.00,Ozone,
8/27/1983,169.00,Ozone,
8/28/1983,39.00,NO2,
8/29/1983,67.00,CO,
8/30/1983,172.00,Ozone,
8/31/1983,61.00,CO,
9/1/1983,65.00,CO,
9/2/1983,87.00,Ozone,
9/3/1983,214.00,Ozone,
9/4/1983,84.00,Ozone,
9/5/1983,61.00,Ozone,
9/6/1983,61.00,Ozone,
9/7/1983,67.00,Ozone,
9/8/1983,97.00,Ozone,
9/9/1983,179.00,Ozone,
9/10/1983,185.00,Ozone,
9/11/1983,174.00,Ozone,
9/12/1983,87.00,Ozone,
9/13/1983,67.00,CO,
9/14/1983,59.00,CO,
9/15/1983,61.00,NO2,
9/16/1983,53.00,CO,
9/17/1983,67.00,Ozone,
9/18/1983,93.00,Ozone,
9/19/1983,100.00,Ozone,
9/20/1983,51.00,NO2,
9/21/1983,49.00,CO,
9/22/1983,44.00,CO,
9/23/1983,26.00,NO2,
9/24/1983,31.00,NO2,
9/25/1983,61.00,CO,
9/26/1983,73.00,NO2,
9/27/1983,54.00,NO2,
9/28/1983,62.00,NO2,
9/29/1983,60.00,CO,
9/30/1983,81.00,CO,
10/1/1983,57.00,NO2,
10/2/1983,46.00,NO2,
10/3/1983,80.00,NO2,
10/4/1983,88.00,NO2,
10/5/1983,45.00,NO2,
10/6/1983,57.00,CO,
10/7/1983,55.00,CO,
10/8/1983,51.00,CO,
10/9/1983,87.00,Ozone,
10/10/1983,35.00,CO,
10/11/1983,51.00,CO,
10/12/1983,50.00,CO,
10/13/1983,35.00,CO,
10/14/1983,43.00,CO,
10/15/1983,64.00,CO,
10/16/1983,70.00,CO,
10/17/1983,54.00,NO2,
10/18/1983,51.00,NO2,
10/19/1983,59.00,CO,
10/20/1983,64.00,CO,
10/21/1983,64.00,CO,
10/22/1983,41.00,CO,
10/23/1983,23.00,NO2,
10/24/1983,65.00,CO,
10/25/1983,59.00,CO,
10/26/1983,70.00,CO,
10/27/1983,56.00,CO,
10/28/1983,41.00,CO,
10/29/1983,28.00,CO,
10/30/1983,28.00,CO,
10/31/1983,63.00,CO,
11/1/1983,67.00,CO,
11/2/1983,73.00,NO2,
11/3/1983,73.00,CO,
11/4/1983,78.00,CO,
11/5/1983,66.00,CO,
11/6/1983,36.00,CO,
11/7/1983,82.00,CO,
11/8/1983,133.00,CO,
11/9/1983,150.00,CO,
11/10/1983,47.00,CO,
11/11/1983,34.00,CO,
11/12/1983,19.00,Ozone,
11/13/1983,28.00,NO2,
11/14/1983,107.00,NO2,
11/15/1983,59.00,CO,
11/16/1983,39.00,CO,
11/17/1983,47.00,CO,
11/18/1983,42.00,CO,
11/19/1983,72.00,NO2,
11/20/1983,72.00,CO,
11/21/1983,44.00,NO2,
11/22/1983,143.00,CO,
11/23/1983,163.00,CO,
11/24/1983,41.00,CO,
11/25/1983,30.00,CO,
11/26/1983,53.00,NO2,
11/27/1983,65.00,CO,
11/28/1983,65.00,CO,
11/29/1983,53.00,CO,
11/30/1983,57.00,CO,
12/1/1983,53.00,CO,
12/2/1983,44.00,CO,
12/3/1983,41.00,CO,
12/4/1983,36.00,CO,
12/5/1983,63.00,CO,
12/6/1983,71.00,CO,
12/7/1983,61.00,CO,
12/8/1983,82.00,CO,
12/9/1983,62.00,CO,
12/10/1983,52.00,CO,
12/11/1983,53.00,CO,
12/12/1983,63.00,CO,
12/13/1983,70.00,CO,
12/14/1983,56.00,CO,
12/15/1983,34.00,CO,
12/16/1983,71.00,CO,
12/17/1983,55.00,CO,
12/18/1983,48.00,CO,
12/19/1983,66.00,CO,
12/20/1983,67.00,CO,
12/21/1983,70.00,CO,
12/22/1983,90.00,CO,
12/23/1983,60.00,CO,
12/24/1983,35.00,NO2,
12/25/1983,30.00,CO,
12/26/1983,37.00,NO2,
12/27/1983,49.00,NO2,
12/28/1983,64.00,CO,
12/29/1983,56.00,CO,
12/30/1983,37.00,NO2,
12/31/1983,38.00,NO2,
1/1/1984,50.00,CO,
1/2/1984,43.00,NO2,
1/3/1984,52.00,CO,
1/4/1984,78.00,CO,
1/5/1984,77.00,CO,
1/6/1984,36.00,NO2,
1/7/1984,26.00,NO2,
1/8/1984,36.00,NO2,
1/9/1984,50.00,NO2,
1/10/1984,62.00,NO2,
1/11/1984,35.00,NO2,
1/12/1984,43.00,NO2,
1/13/1984,44.00,NO2,
1/14/1984,40.00,NO2,
1/15/1984,40.00,NO2,
1/16/1984,48.00,NO2,
1/17/1984,60.00,CO,
1/18/1984,61.00,CO,
1/19/1984,43.00,NO2,
1/20/1984,45.00,NO2,
1/21/1984,54.00,NO2,
1/22/1984,70.00,NO2,
1/23/1984,105.00,NO2,
1/24/1984,67.00,NO2,
1/25/1984,80.00,CO,
1/26/1984,76.00,CO,
1/27/1984,98.00,CO,
1/28/1984,81.00,CO,
1/29/1984,40.00,NO2,
1/30/1984,48.00,NO2,
1/31/1984,42.00,CO,
2/1/1984,53.00,CO,
2/2/1984,50.00,CO,
2/3/1984,120.00,CO,
2/4/1984,98.00,CO,
2/5/1984,62.00,CO,
2/6/1984,43.00,CO,
2/7/1984,36.00,CO,
2/8/1984,43.00,CO,
2/9/1984,111.00,CO,
2/10/1984,109.00,CO,
2/11/1984,82.00,CO,
2/12/1984,99.00,CO,
2/13/1984,51.00,CO,
2/14/1984,48.00,CO,
2/15/1984,58.00,CO,
2/16/1984,61.00,NO2,
2/17/1984,36.00,CO,
2/18/1984,33.00,CO,
2/19/1984,48.00,CO,
2/20/1984,41.00,NO2,
2/21/1984,29.00,NO2,
2/22/1984,54.00,NO2,
2/23/1984,49.00,NO2,
2/24/1984,51.00,NO2,
2/25/1984,40.00,NO2,
2/26/1984,32.00,NO2,
2/27/1984,48.00,CO,
2/28/1984,52.00,CO,
2/29/1984,44.00,CO,
3/1/1984,44.00,CO,
3/2/1984,51.00,CO,
3/3/1984,49.00,CO,
3/4/1984,40.00,NO2,
3/5/1984,44.00,CO,
3/6/1984,50.00,CO,
3/7/1984,49.00,CO,
3/8/1984,51.00,CO,
3/9/1984,44.00,CO,
3/10/1984,41.00,NO2,
3/11/1984,39.00,NO2,
3/12/1984,36.00,NO2,
3/13/1984,60.00,CO,
3/14/1984,48.00,CO,
3/15/1984,56.00,NO2,
3/16/1984,82.00,NO2,
3/17/1984,38.00,CO,
3/18/1984,32.00,CO,
3/19/1984,54.00,NO2,
3/20/1984,54.00,NO2,
3/21/1984,41.00,NO2,
3/22/1984,30.00,NO2,
3/23/1984,48.00,CO,
3/24/1984,47.00,CO,
3/25/1984,43.00,NO2,
3/26/1984,47.00,NO2,
3/27/1984,54.00,CO,
3/28/1984,41.00,CO,
3/29/1984,39.00,CO,
3/30/1984,49.00,CO,
3/31/1984,42.00,CO,
4/1/1984,39.00,CO,
4/2/1984,77.00,NO2,
4/3/1984,51.00,NO2,
4/4/1984,51.00,CO,
4/5/1984,57.00,CO,
4/6/1984,48.00,CO,
4/7/1984,36.00,CO,
4/8/1984,33.00,Ozone,
4/9/1984,54.00,NO2,
4/10/1984,63.00,NO2,
4/11/1984,66.00,NO2,
4/12/1984,52.00,NO2,
4/13/1984,61.00,CO,
4/14/1984,41.00,CO,
4/15/1984,25.00,NO2,
4/16/1984,49.00,NO2,
4/17/1984,42.00,CO,
4/18/1984,57.00,NO2,
4/19/1984,40.00,CO,
4/20/1984,35.00,CO,
4/21/1984,36.00,Ozone,
4/22/1984,32.00,CO,
4/23/1984,48.00,NO2,
4/24/1984,35.00,NO2,
4/25/1984,67.00,NO2,
4/26/1984,86.00,NO2,
4/27/1984,78.00,NO2,
4/28/1984,37.00,NO2,
4/29/1984,64.00,Ozone,
4/30/1984,38.00,NO2,
5/1/1984,41.00,NO2,
5/2/1984,52.00,NO2,
5/3/1984,47.00,NO2,
5/4/1984,43.00,CO,
5/5/1984,44.00,Ozone,
5/6/1984,28.00,CO,
5/7/1984,50.00,CO,
5/8/1984,39.00,CO,
5/9/1984,42.00,NO2,
5/10/1984,54.00,CO,
5/11/1984,33.00,CO,
5/12/1984,50.00,NO2,
5/13/1984,44.00,Ozone,
5/14/1984,32.00,Ozone,
5/15/1984,38.00,CO,
5/16/1984,41.00,Ozone,
5/17/1984,47.00,CO,
5/18/1984,48.00,CO,
5/19/1984,122.00,Ozone,
5/20/1984,140.00,Ozone,
5/21/1984,159.00,Ozone,
5/22/1984,50.00,Ozone,
5/23/1984,50.00,CO,
5/24/1984,67.00,Ozone,
5/25/1984,108.00,Ozone,
5/26/1984,90.00,Ozone,
5/27/1984,41.00,Ozone,
5/28/1984,32.00,Ozone,
5/29/1984,61.00,CO,
5/30/1984,66.00,CO,
5/31/1984,59.00,CO,
6/1/1984,71.00,CO,
6/2/1984,58.00,CO,
6/3/1984,80.00,Ozone,
6/4/1984,76.00,NO2,
6/5/1984,143.00,Ozone,
6/6/1984,129.00,Ozone,
6/7/1984,147.00,Ozone,
6/8/1984,192.00,Ozone,
6/9/1984,164.00,Ozone,
6/10/1984,201.00,Ozone,
6/11/1984,147.00,Ozone,
6/12/1984,224.00,Ozone,
6/13/1984,195.00,Ozone,
6/14/1984,77.00,Ozone,
6/15/1984,53.00,CO,
6/16/1984,43.00,NO2,
6/17/1984,38.00,NO2,
6/18/1984,97.00,Ozone,
6/19/1984,63.00,CO,
6/20/1984,62.00,CO,
6/21/1984,112.00,Ozone,
6/22/1984,108.00,Ozone,
6/23/1984,37.00,NO2,
6/24/1984,28.00,NO2,
6/25/1984,49.00,Ozone,
6/26/1984,65.00,NO2,
6/27/1984,80.00,Ozone,
6/28/1984,65.00,NO2,
6/29/1984,54.00,Ozone,
6/30/1984,28.00,Ozone,
7/1/1984,39.00,Ozone,
7/2/1984,97.00,Ozone,
7/3/1984,90.00,Ozone,
7/4/1984,90.00,Ozone,
7/5/1984,34.00,Ozone,
7/6/1984,36.00,Ozone,
7/7/1984,46.00,Ozone,
7/8/1984,47.00,NO2,
7/9/1984,90.00,Ozone,
7/10/1984,66.00,NO2,
7/11/1984,87.00,Ozone,
7/12/1984,84.00,Ozone,
7/13/1984,200.00,Ozone,
7/14/1984,219.00,Ozone,
7/15/1984,64.00,Ozone,
7/16/1984,80.00,Ozone,
7/17/1984,90.00,Ozone,
7/18/1984,65.00,NO2,
7/19/1984,67.00,NO2,
7/20/1984,61.00,Ozone,
7/21/1984,44.00,NO2,
7/22/1984,35.00,CO,
7/23/1984,41.00,NO2,
7/24/1984,122.00,Ozone,
7/25/1984,62.00,CO,
7/26/1984,57.00,NO2,
7/27/1984,49.00,CO,
7/28/1984,44.00,NO2,
7/29/1984,61.00,Ozone,
7/30/1984,51.00,NO2,
7/31/1984,122.00,Ozone,
8/1/1984,45.00,Ozone,
8/2/1984,54.00,Ozone,
8/3/1984,54.00,CO,
8/4/1984,84.00,Ozone,
8/5/1984,67.00,Ozone,
8/6/1984,24.00,CO,
8/7/1984,105.00,Ozone,
8/8/1984,164.00,Ozone,
8/9/1984,108.00,Ozone,
8/10/1984,77.00,Ozone,
8/11/1984,44.00,Ozone,
8/12/1984,39.00,Ozone,
8/13/1984,65.00,CO,
8/14/1984,61.00,CO,
8/15/1984,80.00,Ozone,
8/16/1984,159.00,Ozone,
8/17/1984,74.00,Ozone,
8/18/1984,143.00,Ozone,
8/19/1984,101.00,Ozone,
8/20/1984,45.00,NO2,
8/21/1984,86.00,NO2,
8/22/1984,69.00,NO2,
8/23/1984,62.00,NO2,
8/24/1984,55.00,CO,
8/25/1984,50.00,CO,
8/26/1984,74.00,Ozone,
8/27/1984,97.00,Ozone,
8/28/1984,67.00,Ozone,
8/29/1984,46.00,NO2,
8/30/1984,74.00,Ozone,
8/31/1984,80.00,Ozone,
9/1/1984,67.00,Ozone,
9/2/1984,151.00,Ozone,
9/3/1984,122.00,Ozone,
9/4/1984,51.00,CO,
9/5/1984,63.00,CO,
9/6/1984,53.00,CO,
9/7/1984,63.00,NO2,
9/8/1984,53.00,NO2,
9/9/1984,42.00,NO2,
9/10/1984,40.00,NO2,
9/11/1984,52.00,NO2,
9/12/1984,43.00,NO2,
9/13/1984,30.00,CO,
9/14/1984,38.00,CO,
9/16/1984,28.00,Ozone,
9/17/1984,70.00,NO2,
9/18/1984,53.00,NO2,
9/19/1984,90.00,Ozone,
9/20/1984,100.00,Ozone,
9/21/1984,90.00,CO,
9/22/1984,100.00,Ozone,
9/23/1984,50.00,Ozone,
9/24/1984,87.00,NO2,
9/25/1984,54.00,CO,
9/26/1984,49.00,CO,
9/27/1984,50.00,CO,
9/28/1984,84.00,CO,
9/29/1984,45.00,CO,
9/30/1984,53.00,NO2,
10/1/1984,55.00,CO,
10/2/1984,45.00,CO,
10/3/1984,56.00,NO2,
10/4/1984,80.00,CO,
10/5/1984,79.00,CO,
10/6/1984,58.00,NO2,
10/7/1984,48.00,NO2,
10/8/1984,52.00,NO2,
10/9/1984,62.00,CO,
10/10/1984,67.00,NO2,
10/11/1984,77.00,NO2,
10/12/1984,82.00,CO,
10/13/1984,70.00,CO,
10/14/1984,48.00,CO,
10/15/1984,56.00,NO2,
10/16/1984,48.00,CO,
10/17/1984,47.00,NO2,
10/18/1984,59.00,CO,
10/19/1984,65.00,CO,
10/20/1984,74.00,CO,
10/21/1984,41.00,NO2,
10/22/1984,40.00,NO2,
10/23/1984,49.00,CO,
10/24/1984,71.00,CO,
10/25/1984,53.00,CO,
10/26/1984,57.00,NO2,
